Name,Designer,Owner,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Google Nvidia H100/H200 Q1 2025,Nvidia,Google,H100/H200,2025-01-01,2025-03-31,26273.0,35618,47705.0,26273.0,35618,47705.0,18.391,24.932,33.394,656829531.0,890440635.0,1192625478.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q1 2025,Nvidia,Meta,B200,2025-01-01,2025-03-31,59912.0,81348,110764.0,151370.0,205527,279849.0,71.895,97.617,132.917,2216756261.0,3009858302.0,4098275096.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q1 2025,Nvidia,Meta,H100/H200,2025-01-01,2025-03-31,38147.0,51459,69393.0,38147.0,51459,69393.0,26.703,36.022,48.575,953665557.0,1286484000.0,1734814124.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q1 2025,Nvidia,Microsoft,B200,2025-01-01,2025-03-31,97758.0,133542,181613.0,246988.0,337398,458851.0,117.309,160.25,217.936,3617041374.0,4941056766.0,6719687946.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q1 2025,Nvidia,Microsoft,H100/H200,2025-01-01,2025-03-31,64718.0,87109,118784.0,64718.0,87109,118784.0,45.302,60.976,83.149,1617939717.0,2177718737.0,2969602524.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q1 2025,Nvidia,Oracle,B200,2025-01-01,2025-03-31,35341.0,49232,68557.0,89289.0,124387,173211.0,42.409,59.079,82.268,1307604258.0,1821601325.0,2536603258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q1 2025,Nvidia,Oracle,H100/H200,2025-01-01,2025-03-31,20567.0,28222,38629.0,20567.0,28222,38629.0,14.397,19.756,27.04,514162618.0,705557000.0,965731611.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia B200 Q1 2025,Nvidia,Other,B200,2025-01-01,2025-03-31,61554.0,104686,172687.0,155518.0,264494,436299.0,73.864835,125.624192,207.224609,2277498000.0,3873382000.0,6389419000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q1 2025,Nvidia,Other,H100/H200,2025-01-01,2025-03-31,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Other may be artificially low due to xAI timing. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 Q1 2025,Nvidia,xAI,H100/H200,2025-01-01,2025-03-31,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers,
Amazon Nvidia B200 Q2 2025,Nvidia,Amazon,B200,2025-04-01,2025-06-30,40069.0,53922,72308.0,101234.0,136235,182689.0,48.082,64.706,86.77,1482536714.0,1995109180.0,2675407715.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q2 2025,Nvidia,Amazon,B300,2025-04-01,2025-06-30,18163.0,25143,34870.0,45890.0,63524,88099.0,25.429,35.2,48.817,781026860.0,1081136907.0,1499394561.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q2 2025,Nvidia,Amazon,H100/H200,2025-04-01,2025-06-30,20657.0,27805,37206.0,20657.0,27805,37206.0,14.46,19.463,26.044,516435881.0,695121538.0,930149851.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q2 2025,Nvidia,China,H20,2025-04-01,2025-06-30,117481.0,152693,198639.0,17572.0,22838,29711.0,46.992,61.077,79.456,1409770836.0,1832313344.0,2383667176.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 Q2 2025,Nvidia,CoreWeave,B200,2025-04-01,2025-06-30,14576.0,16091,17704.0,36826.0,40654,44729.0,17.4912,19.3092,21.2448,539312000.0,595367000.0,655048000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q2 2025,Nvidia,CoreWeave,H100/H200,2025-04-01,2025-06-30,8432.0,10163,12101.0,8432.0,10163,12101.0,5.9024,7.1141,8.4707,210800000.0,254075000.0,302525000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia B200 Q2 2025,Nvidia,Google,B200,2025-04-01,2025-06-30,32825.0,44104,59545.0,82934.0,111430,150442.0,39.39,52.925,71.454,1214532495.0,1631849978.0,2203166542.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q2 2025,Nvidia,Google,B300,2025-04-01,2025-06-30,14782.0,20740,28585.0,37348.0,52400,72221.0,20.695,29.036,40.019,635640984.0,891825027.0,1229150230.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q2 2025,Nvidia,Google,H100/H200,2025-04-01,2025-06-30,16884.0,22842,30634.0,16884.0,22842,30634.0,11.819,15.99,21.444,422097011.0,571060272.0,765857927.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q2 2025,Nvidia,Meta,B200,2025-04-01,2025-06-30,47366.0,63705,85350.0,119673.0,160952,215639.0,56.84,76.446,102.42,1752557682.0,2357083482.0,3157946483.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q2 2025,Nvidia,Meta,B300,2025-04-01,2025-06-30,21544.0,29806,41489.0,54433.0,75305,104822.0,30.162,41.728,58.084,926412291.0,1281643674.0,1784012868.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q2 2025,Nvidia,Meta,H100/H200,2025-04-01,2025-06-30,24233.0,32857,44458.0,24233.0,32857,44458.0,16.963,23.0,31.121,605831500.0,821424292.0,1111460905.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q2 2025,Nvidia,Microsoft,B200,2025-04-01,2025-06-30,78521.0,105601,143263.0,198385.0,266805,361958.0,94.225,126.722,171.916,2905262145.0,3907254214.0,5300731965.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q2 2025,Nvidia,Microsoft,B300,2025-04-01,2025-06-30,36299.0,50464,70617.0,91709.0,127498,178417.0,50.818,70.649,98.864,1560839339.0,2169937228.0,3036543492.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q2 2025,Nvidia,Microsoft,H100/H200,2025-04-01,2025-06-30,40516.0,54709,75014.0,40516.0,54709,75014.0,28.361,38.297,52.51,1012900536.0,1367735880.0,1875345944.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q2 2025,Nvidia,Oracle,B200,2025-04-01,2025-06-30,29444.0,41007,56880.0,74391.0,103605,143708.0,35.333,49.208,68.256,1089424235.0,1517253541.0,2104552551.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q2 2025,Nvidia,Oracle,B300,2025-04-01,2025-06-30,13394.0,19510,28668.0,33841.0,49291,72431.0,18.752,27.313,40.135,575950856.0,838909736.0,1232732406.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q2 2025,Nvidia,Oracle,H100/H200,2025-04-01,2025-06-30,15186.0,21240,29851.0,15186.0,21240,29851.0,10.63,14.868,20.896,379656179.0,530990308.0,746284851.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia B200 Q2 2025,Nvidia,Other,B200,2025-04-01,2025-06-30,63409.0,99582,150393.0,160205.0,251597,379973.0,76.091388,119.498668,180.472423,2346133000.0,3684534000.0,5564541000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q2 2025,Nvidia,Other,B300,2025-04-01,2025-06-30,43607.0,62730,90382.0,110175.0,158491,228353.0,61.050227,87.823123,126.535278,1875101000.0,2697390000.0,3886426000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q2 2025,Nvidia,Other,H100/H200,2025-04-01,2025-06-30,33465.0,53171,80977.0,33465.0,53171,80977.0,23.425631,37.220201,56.684102,836625000.0,1329275000.0,2024425000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 Q2 2025,Nvidia,xAI,H100/H200,2025-04-01,2025-06-30,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
Amazon Nvidia B200 Q3 2025,Nvidia,Amazon,B200,2025-07-01,2025-09-30,27823.0,37498,50648.0,70295.0,94741,127963.0,33.387,44.998,60.777,1029440903.0,1387436833.0,1873972551.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q3 2025,Nvidia,Amazon,B300,2025-07-01,2025-09-30,42140.0,57592,78987.0,106469.0,145507,199563.0,58.996,80.628,110.582,1812033904.0,2476446261.0,3396439331.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q3 2025,Nvidia,Amazon,H100/H200,2025-07-01,2025-09-30,10502.0,14179,18920.0,10502.0,14179,18920.0,7.352,9.925,13.244,262556657.0,354467000.0,472989940.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q3 2025,Nvidia,China,H20,2025-07-01,2025-09-30,13170.0,17118,22268.0,1970.0,2560,3331.0,5.268,6.847,8.907,158041327.0,205410145.0,267219262.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 Q3 2025,Nvidia,CoreWeave,B200,2025-07-01,2025-09-30,21722.0,26940,35175.0,54881.0,68064,88870.0,26.0664,32.328,42.21,803714000.0,996780000.0,1301475000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B300 Q3 2025,Nvidia,CoreWeave,B300,2025-07-01,2025-09-30,6339.0,18135,24949.0,16015.0,45818,63034.0,8.8746,25.389,34.9286,272577000.0,779805000.0,1072807000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q3 2025,Nvidia,CoreWeave,H100/H200,2025-07-01,2025-09-30,9447.0,13330,20824.0,9447.0,13330,20824.0,6.6129,9.331,14.5768,236175000.0,333250000.0,520600000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia B200 Q3 2025,Nvidia,Google,B200,2025-07-01,2025-09-30,22582.0,30359,40901.0,57055.0,76702,103338.0,27.099,36.43,49.082,835549493.0,1123267489.0,1513346352.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q3 2025,Nvidia,Google,B300,2025-07-01,2025-09-30,34086.0,46554,63150.0,86119.0,117619,159551.0,47.72,65.175,88.411,1465699386.0,2001810196.0,2715470166.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q3 2025,Nvidia,Google,H100/H200,2025-07-01,2025-09-30,8581.0,11540,15431.0,8581.0,11540,15431.0,6.007,8.078,10.802,214522159.0,288504464.0,385785824.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q3 2025,Nvidia,Meta,B200,2025-07-01,2025-09-30,35234.0,47484,64310.0,89019.0,119969,162480.0,42.281,56.981,77.171,1303649282.0,1756899021.0,2379451991.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q3 2025,Nvidia,Meta,B300,2025-07-01,2025-09-30,53879.0,73903,101391.0,136127.0,186718,256167.0,75.43,103.464,141.947,2316792398.0,3177823629.0,4359805490.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q3 2025,Nvidia,Meta,H100/H200,2025-07-01,2025-09-30,12982.0,17482,23710.0,12982.0,17482,23710.0,9.087,12.238,16.597,324538972.0,437053719.0,592749308.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q3 2025,Nvidia,Microsoft,B200,2025-07-01,2025-09-30,57126.0,77800,104426.0,144330.0,196563,263835.0,68.551,93.36,125.311,2113661942.0,2878590797.0,3863758430.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q3 2025,Nvidia,Microsoft,B300,2025-07-01,2025-09-30,87511.0,120746,164993.0,221100.0,305069,416859.0,122.516,169.045,230.99,3762992133.0,5192089119.0,7094688036.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2025,Nvidia,Microsoft,H100/H200,2025-07-01,2025-09-30,21392.0,29014,39145.0,21392.0,29014,39145.0,14.975,20.31,27.402,534809242.0,725349226.0,978625839.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q3 2025,Nvidia,Oracle,B200,2025-07-01,2025-09-30,21766.0,30139,41479.0,54993.0,76147,104798.0,26.119,36.167,49.775,805350069.0,1115139708.0,1534725368.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q3 2025,Nvidia,Oracle,B300,2025-07-01,2025-09-30,33522.0,46590,65461.0,84695.0,117710,165388.0,46.931,65.225,91.645,1441455059.0,2003349257.0,2814808352.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2025,Nvidia,Oracle,H100/H200,2025-07-01,2025-09-30,8090.0,11186,15578.0,8090.0,11186,15578.0,5.663,7.83,10.905,202251232.0,279653694.0,389451434.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia B200 Q3 2025,Nvidia,Other,B200,2025-07-01,2025-09-30,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Other may be artificially low due to xAI timing. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q3 2025,Nvidia,Other,B300,2025-07-01,2025-09-30,122497.0,171864,236487.0,309493.0,434219,597493.0,171.496457,240.609645,331.082956,5267371000.0,7390152000.0,10168941000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q3 2025,Nvidia,Other,H100/H200,2025-07-01,2025-09-30,13068.0,26500,42906.0,13068.0,26500,42906.0,9.148232,18.550277,30.034574,326700000.0,662500000.0,1072650000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia B200 Q3 2025,Nvidia,xAI,B200,2025-07-01,2025-09-30,,140000,,,353713,,,168.0,,,5180000000.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia H100/H200 Q3 2025,Nvidia,xAI,H100/H200,2025-07-01,2025-09-30,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
Amazon Nvidia B200 Q4 2025,Nvidia,Amazon,B200,2025-10-01,2025-12-31,27400.0,36949,50271.0,69227.0,93353,127011.0,32.88,44.339,60.325,1013797624.0,1367118274.0,1860024036.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q4 2025,Nvidia,Amazon,B300,2025-10-01,2025-12-31,48665.0,66012,89549.0,122952.0,166782,226247.0,68.13,92.417,125.368,2092576010.0,2838527530.0,3850588362.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2025,Nvidia,Amazon,H100/H200,2025-10-01,2025-12-31,1745.0,2432,3382.0,1745.0,2432,3382.0,1.221,1.702,2.367,43621799.0,60794456.0,84545975.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 Q4 2025,Nvidia,CoreWeave,B200,2025-10-01,2025-12-31,44871.0,51928,60382.0,113367.0,131196,152555.0,53.8452,62.3136,72.4584,1660227000.0,1921336000.0,2234134000.0,,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia B300 Q4 2025,Nvidia,CoreWeave,B300,2025-10-01,2025-12-31,78372.0,88471,99497.0,198007.0,223522,251379.0,109.7208,123.8594,139.2958,3369996000.0,3804253000.0,4278371000.0,,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q4 2025,Nvidia,CoreWeave,H100/H200,2025-10-01,2025-12-31,4841.0,7406,13134.0,4841.0,7406,13134.0,3.3887,5.1842,9.1938,121025000.0,185150000.0,328350000.0,,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia B200 Q4 2025,Nvidia,Google,B200,2025-10-01,2025-12-31,23380.0,31624,42797.0,59071.0,79899,108129.0,28.056,37.949,51.357,865067458.0,1170087752.0,1583507127.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q4 2025,Nvidia,Google,B300,2025-10-01,2025-12-31,41708.0,56517,76440.0,105377.0,142791,193127.0,58.392,79.124,107.016,1793454538.0,2430224332.0,3286908580.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2025,Nvidia,Google,H100/H200,2025-10-01,2025-12-31,1409.0,1942,2712.0,1409.0,1942,2712.0,0.986,1.359,1.898,35214840.0,48542087.0,67790280.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q4 2025,Nvidia,Meta,B200,2025-10-01,2025-12-31,39529.0,53621,72924.0,99872.0,135475,184245.0,47.435,64.345,87.509,1462578459.0,1983972069.0,2698192854.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q4 2025,Nvidia,Meta,B300,2025-10-01,2025-12-31,69932.0,95676,129852.0,176686.0,241727,328075.0,97.905,133.946,181.793,3007088514.0,4114055730.0,5583640482.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2025,Nvidia,Meta,H100/H200,2025-10-01,2025-12-31,2268.0,3156,4407.0,2268.0,3156,4407.0,1.587,2.209,3.085,56692223.0,78909257.0,110169820.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q4 2025,Nvidia,Microsoft,B200,2025-10-01,2025-12-31,62609.0,84934,115248.0,158185.0,214588,291178.0,75.131,101.921,138.298,2316551312.0,3142551322.0,4264190953.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q4 2025,Nvidia,Microsoft,B300,2025-10-01,2025-12-31,112710.0,151554,205434.0,284766.0,382905,519035.0,157.795,212.176,287.608,4846549794.0,6516820702.0,8833670121.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2025,Nvidia,Microsoft,H100/H200,2025-10-01,2025-12-31,3653.0,5144,7112.0,3653.0,5144,7112.0,2.557,3.6,4.979,91330517.0,128588229.0,177804723.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q4 2025,Nvidia,Oracle,B200,2025-10-01,2025-12-31,22644.0,31966,45353.0,57210.0,80763,114587.0,27.172,38.359,54.424,837814040.0,1182738189.0,1678077801.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q4 2025,Nvidia,Oracle,B300,2025-10-01,2025-12-31,40706.0,56768,81480.0,102845.0,143425,205861.0,56.989,79.475,114.072,1750362328.0,2441012071.0,3503631484.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2025,Nvidia,Oracle,H100/H200,2025-10-01,2025-12-31,1408.0,1983,2810.0,1408.0,1983,2810.0,0.986,1.388,1.967,35203629.0,49568946.0,70255089.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia B200 Q4 2025,Nvidia,Other,B200,2025-10-01,2025-12-31,80561.0,120928,169867.0,203539.0,305528,429175.0,96.67329,145.113875,203.841017,2980757000.0,4474336000.0,6285079000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q4 2025,Nvidia,Other,B300,2025-10-01,2025-12-31,149655.0,217084,300733.0,378109.0,548470,759812.0,209.517964,303.918257,421.027405,6435165000.0,9334612000.0,12931519000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2025,Nvidia,Other,H100/H200,2025-10-01,2025-12-31,0.0,243,11111.0,0.0,243,11111.0,0.0,0.170409,7.778107,0.0,6075000.0,277775000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia B200 Q4 2025,Nvidia,xAI,B200,2025-10-01,2025-12-31,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
xAI Nvidia H100/H200 Q4 2025,Nvidia,xAI,H100/H200,2025-10-01,2025-12-31,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
Amazon Nvidia B200 Q1 2026,Nvidia,Amazon,B200,2026-01-01,2026-03-31,7372.0,10173,14133.0,18626.0,25704,35707.0,8.847,12.208,16.959,272770249.0,376418758.0,522916520.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B300 Q1 2026,Nvidia,Amazon,B300,2026-01-01,2026-03-31,12868.0,17796,24816.0,32512.0,44962,62698.0,18.016,24.914,34.742,553333554.0,765224201.0,1067074024.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 Q1 2026,Nvidia,Google,B200,2026-01-01,2026-03-31,6420.0,8909,12347.0,16220.0,22509,31194.0,7.704,10.691,14.816,237538111.0,329632023.0,456825988.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B300 Q1 2026,Nvidia,Google,B300,2026-01-01,2026-03-31,11173.0,15648,21753.0,28229.0,39534,54959.0,15.642,21.907,30.454,480436999.0,672850676.0,935376852.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q1 2026,Nvidia,Meta,B200,2026-01-01,2026-03-31,10978.0,15300,21186.0,27737.0,38655,53528.0,13.174,18.36,25.424,406191777.0,566090137.0,783897359.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B300 Q1 2026,Nvidia,Meta,B300,2026-01-01,2026-03-31,19209.0,26892,37241.0,48533.0,67944,94089.0,26.893,37.649,52.137,826007952.0,1156357732.0,1601345722.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q1 2026,Nvidia,Microsoft,B200,2026-01-01,2026-03-31,17455.0,24153,33389.0,44101.0,61022,84357.0,20.946,28.983,40.066,645844528.0,893648971.0,1235376984.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B300 Q1 2026,Nvidia,Microsoft,B300,2026-01-01,2026-03-31,30587.0,42261,58904.0,77279.0,106775,148822.0,42.822,59.166,82.466,1315234405.0,1817238280.0,2532869529.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q1 2026,Nvidia,Oracle,B200,2026-01-01,2026-03-31,6141.0,8945,13253.0,15515.0,22601,33485.0,7.369,10.734,15.904,227209600.0,330975620.0,490372238.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 Q1 2026,Nvidia,Oracle,B300,2026-01-01,2026-03-31,10738.0,15692,23323.0,27130.0,39646,58926.0,15.034,21.968,32.652,461743375.0,674743708.0,1002883013.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia B200 Q1 2026,Nvidia,Other,B200,2026-01-01,2026-03-31,40626.0,52158,67000.0,102642.0,131780,169277.0,48.751285,62.59029,80.400228,1503162000.0,1929846000.0,2479000000.0,true,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia B300 Q1 2026,Nvidia,Other,B300,2026-01-01,2026-03-31,65968.0,90936,120222.0,166672.0,229753,303745.0,92.356302,127.310756,168.311254,2836624000.0,3910248000.0,5169546000.0,true,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
