Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-09-30,53963.0,71982,95904.0,53963.0,71982,95904.0,37.774,50.387,67.133,1349086217.0,1799543961.0,2397590859.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Microsoft,A100,2022-01-01,2023-09-30,144175.0,222883,347660.0,45460.0,70277,109621.0,57.67,89.153,139.064,1730095865.0,2674590999.0,4171923630.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-09-30,103022.0,137133,183188.0,103022.0,137133,183188.0,72.115,95.993,128.232,2575541009.0,3428328163.0,4579710664.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Oracle,A100,2022-01-01,2023-09-30,15330.0,28188,51664.0,4834.0,8888,16290.0,6.132,11.275,20.666,183958014.0,338254498.0,619971384.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-09-30,14256.0,22760,36630.0,14256.0,22760,36630.0,9.979,15.932,25.641,356392510.0,569007965.0,915753123.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Other,A100,2022-01-01,2023-09-30,192772.0,300661,471721.0,61813.0,96409,151261.0,77.108902,120.264593,188.688696,2313264000.0,3607932000.0,5660652000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Other,H100/H200,2022-01-01,2023-09-30,90150.0,134105,195362.0,91679.0,136379,198674.0,63.105587,93.873941,136.753434,2253750000.0,3352625000.0,4884050000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Amazon,A100,2022-01-01,2023-12-31,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-12-31,66862.0,89882,118316.0,66862.0,89882,118316.0,46.804,62.918,82.821,1671560222.0,2247061090.0,2957906115.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,China,A100,2022-01-01,2023-12-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2023,Nvidia,China,A800,2022-01-01,2023-12-31,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q4 2023,Nvidia,China,H800,2022-01-01,2023-12-31,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q4 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-12-31,44157.0,44157,44157.0,44157.0,44157,44157.0,30.9099,30.9099,30.9099,1103925000.0,1103925000.0,1103925000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Google,A100,2022-01-01,2023-12-31,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Google,H100/H200,2022-01-01,2023-12-31,67130.0,89769,119425.0,67130.0,89769,119425.0,46.991,62.838,83.597,1678245827.0,2244215292.0,2985622561.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Meta,A100,2022-01-01,2023-12-31,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-12-31,92978.0,123566,163743.0,92978.0,123566,163743.0,65.085,86.496,114.62,2324452472.0,3089144780.0,4093572212.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Microsoft,A100,2022-01-01,2023-12-31,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-12-31,176657.0,235327,311284.0,176657.0,235327,311284.0,123.66,164.729,217.899,4416427231.0,5883172502.0,7782109809.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Oracle,A100,2022-01-01,2023-12-31,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-12-31,29541.0,45413,69858.0,29541.0,45413,69858.0,20.679,31.789,48.901,738533278.0,1135321847.0,1746454334.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,Other,A100,2022-01-01,2023-12-31,194188.0,305599,476021.0,62228.0,97931,152543.0,77.675448,122.239962,190.40841,2330256000.0,3667188000.0,5712252000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2023,Nvidia,Other,H100/H200,2022-01-01,2023-12-31,206810.0,285268,391333.0,210184.0,289923,397717.0,144.767405,199.688239,273.933131,5170250000.0,7131700000.0,9783325000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Amazon,A100,2022-01-01,2024-03-31,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-03-31,105271.0,141426,185318.0,105271.0,141426,185318.0,73.69,98.998,129.723,2631770669.0,3535637516.0,4632946684.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,China,A100,2022-01-01,2024-03-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2024,Nvidia,China,A800,2022-01-01,2024-03-31,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q1 2024,Nvidia,China,H20,2022-01-01,2024-03-31,106730.0,138720,180461.0,15964.0,20748,26992.0,42.692,55.488,72.184,1280760482.0,1664635459.0,2165534032.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2024,Nvidia,China,H800,2022-01-01,2024-03-31,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q1 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-03-31,60979.0,71468,86873.0,60979.0,71468,86873.0,42.6853,50.0276,60.8111,1524475000.0,1786700000.0,2171825000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Google,A100,2022-01-01,2024-03-31,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Google,H100/H200,2022-01-01,2024-03-31,106088.0,141015,187667.0,106088.0,141015,187667.0,74.262,98.711,131.367,2652204786.0,3525379888.0,4691668594.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Meta,A100,2022-01-01,2024-03-31,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-03-31,146773.0,194998,257307.0,146773.0,194998,257307.0,102.741,136.499,180.115,3669326453.0,4874958321.0,6432670667.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Microsoft,A100,2022-01-01,2024-03-31,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-03-31,277904.0,368963,491324.0,277904.0,368963,491324.0,194.533,258.274,343.926,6947601245.0,9224080007.0,12283088554.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Oracle,A100,2022-01-01,2024-03-31,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-03-31,53201.0,79269,118882.0,53201.0,79269,118882.0,37.241,55.488,83.218,1330029304.0,1981724564.0,2972055499.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,Other,A100,2022-01-01,2024-03-31,193732.0,302993,473418.0,61849.0,96731,151140.0,77.493161,121.197579,189.367261,2324784000.0,3635916000.0,5681016000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2024,Nvidia,Other,H100/H200,2022-01-01,2024-03-31,332493.0,455749,622127.0,336650.0,461447,629906.0,232.745171,319.024318,435.489452,8312325000.0,11393725000.0,15553175000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Amazon,A100,2022-01-01,2024-06-30,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-06-30,153253.0,204667,266839.0,153253.0,204667,266839.0,107.277,143.267,186.787,3831336963.0,5116673918.0,6670972957.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,China,A100,2022-01-01,2024-06-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q2 2024,Nvidia,China,A800,2022-01-01,2024-06-30,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q2 2024,Nvidia,China,H20,2022-01-01,2024-06-30,278355.0,361784,470647.0,41634.0,54112,70395.0,111.342,144.714,188.259,3340254962.0,4341410379.0,5647766226.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q2 2024,Nvidia,China,H800,2022-01-01,2024-06-30,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q2 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-06-30,96239.0,111466,128969.0,96239.0,111466,128969.0,67.3673,78.0262,90.2783,2405975000.0,2786650000.0,3224225000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Google,A100,2022-01-01,2024-06-30,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Google,H100/H200,2022-01-01,2024-06-30,153863.0,203878,268980.0,153863.0,203878,268980.0,107.704,142.715,188.286,3846575925.0,5096955325.0,6724499535.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Meta,A100,2022-01-01,2024-06-30,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-06-30,211424.0,281570,371366.0,211424.0,281570,371366.0,147.997,197.099,259.956,5285606847.0,7039245554.0,9284142494.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Microsoft,A100,2022-01-01,2024-06-30,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-06-30,404248.0,534139,705665.0,404248.0,534139,705665.0,282.974,373.897,493.965,10106199340.0,13353480442.0,17641624485.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Oracle,A100,2022-01-01,2024-06-30,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-06-30,82503.0,121095,178971.0,82503.0,121095,178971.0,57.752,84.766,125.279,2062566863.0,3027373390.0,4474267771.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,Other,A100,2022-01-01,2024-06-30,193102.0,306027,479725.0,60800.0,96356,151048.0,77.240842,122.410818,191.890364,2317224000.0,3672324000.0,5756700000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q2 2024,Nvidia,Other,H100/H200,2022-01-01,2024-06-30,453082.0,639496,877865.0,452440.0,638591,876622.0,317.157767,447.647635,614.505883,11327050000.0,15987400000.0,21946625000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Amazon,A100,2022-01-01,2024-09-30,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-09-30,211673.0,281626,366323.0,211673.0,281626,366323.0,148.171,197.138,256.426,5291833069.0,7040655956.0,9158073107.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,China,A100,2022-01-01,2024-09-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q3 2024,Nvidia,China,A800,2022-01-01,2024-09-30,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q3 2024,Nvidia,China,H20,2022-01-01,2024-09-30,487820.0,634031,824815.0,72963.0,94832,123368.0,195.128,253.613,329.926,5853838389.0,7608375716.0,9897780596.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q3 2024,Nvidia,China,H800,2022-01-01,2024-09-30,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q3 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-09-30,149559.0,166849,182703.0,149559.0,166849,182703.0,104.6913,116.7943,127.8921,3738975000.0,4171225000.0,4567575000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Google,A100,2022-01-01,2024-09-30,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Google,H100/H200,2022-01-01,2024-09-30,212887.0,280549,368332.0,212887.0,280549,368332.0,149.021,196.384,257.832,5322177766.0,7013715568.0,9208293340.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Meta,A100,2022-01-01,2024-09-30,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Meta,H100/H200,2022-01-01,2024-09-30,291247.0,386911,508623.0,291247.0,386911,508623.0,203.873,270.838,356.036,7281180192.0,9672785049.0,12715585563.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Microsoft,A100,2022-01-01,2024-09-30,147063.0,227035,353206.0,46371.0,71587,111370.0,58.825,90.814,141.283,1764761667.0,2724419663.0,4238475324.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Microsoft,H100/H200,2022-01-01,2024-09-30,557648.0,733776,973836.0,557648.0,733776,973836.0,390.354,513.643,681.685,13941204264.0,18344403348.0,24345896668.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Oracle,A100,2022-01-01,2024-09-30,15789.0,28904,52829.0,4978.0,9114,16658.0,6.316,11.562,21.132,189468987.0,346849178.0,633948006.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Oracle,H100/H200,2022-01-01,2024-09-30,118171.0,172549,251481.0,118171.0,172549,251481.0,82.72,120.784,176.037,2954275430.0,4313722661.0,6287023380.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,Other,A100,2022-01-01,2024-09-30,198067.0,301855,477152.0,70114.0,106855,168908.0,79.227092,120.742231,190.86089,2376804000.0,3622260000.0,5725824000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2024,Nvidia,Other,H100/H200,2022-01-01,2024-09-30,505333.0,755414,1063933.0,567328.0,848090,1194459.0,353.73318,528.790425,744.753286,12633325000.0,18885350000.0,26598325000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 cumulative Q1 2024 through Q3 2024,Nvidia,xAI,H100/H200,2024-01-01,2024-09-30,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers/satellite-explorer/xAIColossus1,"100k H100s online at Colossus 1 as of Sep 2 2024, per company disclosure."
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,A100,2022-01-01,2024-12-31,56669.0,86410,134708.0,17868.0,27246,42475.0,22.668,34.564,53.883,680032761.0,1036921205.0,1616492586.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,B200,2022-01-01,2024-12-31,19316.0,26574,37026.0,48802.0,67139,93548.0,23.179,31.888,44.432,714691101.0,983222662.0,1369975207.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Amazon,H100/H200,2022-01-01,2024-12-31,275275.0,363038,472568.0,275275.0,363038,472568.0,192.693,254.126,330.798,6881875190.0,9075941720.0,11814200822.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,China,A100,2022-01-01,2024-12-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2024,Nvidia,China,A800,2022-01-01,2024-12-31,92872.0,121421,157504.0,29283.0,38285,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q4 2024,Nvidia,China,H20,2022-01-01,2024-12-31,737396.0,958412,1246803.0,110293.0,143350,186485.0,294.958,383.365,498.721,8848752756.0,11500938548.0,14961638415.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q4 2024,Nvidia,China,H800,2022-01-01,2024-12-31,93121.0,115431,143649.0,93121.0,115431,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q4 2024,Nvidia,CoreWeave,H100/H200,2023-01-01,2024-12-31,241168.0,241168,241168.0,241168.0,241168,241168.0,168.8176,168.8176,168.8176,6029200000.0,6029200000.0,6029200000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Google,A100,2022-01-01,2024-12-31,56222.0,86456,133584.0,17727.0,27260,42120.0,22.489,34.582,53.434,674663998.0,1037467189.0,1603007456.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,Google,B200,2022-01-01,2024-12-31,15636.0,21704,30105.0,39504.0,54835,76060.0,18.763,26.044,36.126,578519139.0,803032715.0,1113871222.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,Google,H100/H200,2022-01-01,2024-12-31,267158.0,351180,461583.0,267158.0,351180,461583.0,187.011,245.826,323.108,6678961085.0,8779505270.0,11539583190.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,Meta,A100,2022-01-01,2024-12-31,77063.0,118947,185923.0,24299.0,37505,58623.0,30.825,47.579,74.369,924750557.0,1427366127.0,2231074337.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
